ticker,headline,link,source,published,sentiment
1,"Stock market today: Dow, S&P 500, Nasdaq slide after Powell flags Fed's challenge, 'highly valued' stocks - Yahoo",https://news.google.com/rss/articles/CBMixwFBVV95cUxNaDBoY3FkNEdtZGJoRUVaWjE5WUpSU2dnT2F6QkZsYzVMZ0dxTkpIQ3Z2NzZkc0tYTU93bmhOeHFVd2xkVmVjUUMtV2VkeTlocERubHNoWGloQmxOUS1XX1Y4RnZQZk5Wc3J6UlBkdTNQLThyTUtvdmVXVWFvOHZkQjJkSmNWdGpXSTNhc2czdXQyTUpkcGRpaVBTRXFNejFCR0o4aUFQR2t2TklDMU5EMm53RFd3YTNscFBRU3c4Mmxia3Vha0I4?oc=5,Yahoo,"Tue, 23 Sep 2025 20:01:43 GMT",0.5413
1,3 Reasons VMC is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTFA4VmgwZWlhdWFFdndteXBFOXZNTTUyejVBa3ZjZ2FRMnBYQTRQWFRmNExKSWJKdm9vQi13dFFWazVsem45WkJyY1pvZWctSTlQQlhSNGQwS1BTZk5JRWF4TmZSUFljdDYxa25ral9CNTNJQmlJb0E?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:01:56 GMT",-0.2023
1,3 Reasons to Avoid ENTG and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE1aU25HSlNXc0lXNXVuemdXNEdRREIyYUdmdTZObzFhX2RQWWxUVi1SdlJvcFlweWU2MWFCcDFNWFZaTFJacENpM1pZVUJQc2E1bHJpV1pUSTJVU19odzcwUzhqaEFxTDN5cDcxNXJFRFR5dlEwVWFz?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:05:05 GMT",-0.296
1,3 Reasons AGO is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTFBSU3dseHJrV2pVME56NVl2RlMzd2NoUlNwYUJiQmppOFQydDJKWWtqdkZRU0ZyUFFielhtdzVRSWZHSUZGYUhiMVdNaGZHeWtoRFAxOXpUZl9oY3g3SDU3WFFrRUxGSnJIX29JTWwyZHlpWkNtWHc?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:02:48 GMT",-0.2023
1,3 Reasons to Sell ONEW and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE9LMEo3Y2oxQVJmblRxSEpoOTM2SFpnWTY2QTVPenNvM0ZfR0xrZl9PVmFCTjA2VUZDc3pBaFBEM1pxUVVaOXMtT2RSWHdMYVpKcEN3UENTdFhXU1dqcDJ6amR4NjZIMEdqLVJRY2l0MG5xSlRMN3c?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:02:50 GMT",0.0
1,3 Reasons to Avoid SNBR and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE9BNmYwQ3QzZ00zTjBVcWhHdkxGSm9KbVVZelhyV29YNnB1Y3NoaXMzU0ljMXhTREkzd3pLcloySjZ0MWQyOFJzSEpxTkkyR2p5bjd6UU5UX1lVTFBlM1pCclJRcmYxSS1RZnZrbHZyLVVIT0l4SU9v?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:01:09 GMT",-0.296
1,3 Reasons BYND is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTE5MZjJCNUdGTlBZZ0haV05WVk91UmM2NHMySEpSNlFPS0hoNEU1UU4tR2Fhay1nU0d1WjMtdkhhb3N2bURldjFLSVNHRm1hYm5zbnh1ZzFmdXR4QWY0dTloU2lUMTg2VEFIem96ZktGZ0tNbkE2UE9N?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:02:52 GMT",-0.2023
1,"Stock Market News, Sept. 23, 2025: Dow ends lower, S&P 500 snaps 3-day win streak and Nasdaq tumbles 1% as AI frenzy fizzles; Fed Powell hints at weakness in labor market - MarketWatch",https://news.google.com/rss/articles/CBMivwFBVV95cUxPaVNMNXNzNkJKREdwNHZjMVFhX3FZR1dtTnlvLXptU1lHS1RXYjQtNEhmcHVZOVhOTUxwcXNRd2xTX3RwZHhpVGRYM0w1Vk1JUm1IYmpHa0tlUGprWFFibi0yNWhxQUdBM3dXVFVFRm4weWdwbFpCU1RhMG5ubi1sQnhELUFPSE5yNVZiT0hTNzNmN1ZwS2o5eS1wTUxtcEFsRjVnZncxdjZHTnN3R2dyUlA5SXRORzh2REVUMmF0bw?oc=5,MarketWatch,"Tue, 23 Sep 2025 20:42:00 GMT",-0.3612
1,3 Reasons to Sell BYRN and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE5TR1ZZOVFaWXB5TWExcWZrX0R6cGdnUU54TXdDc1VVM250OXoxcDdYOEtndXI5VC1yTERrdm4zc011ZmJ6eEpqdHlvcWR6MlNBRkNuR0dfZC1fZ2FIVGF4cW9XbVU5NWZyWnBwOFpVQ1JiZExUc2c?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:02:38 GMT",0.0
1,3 Reasons to Avoid YEXT and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTFBpZjh3S0Z1MVdoS3IybEdhWUotcDBwUWRkV2FnRThRdkNxTDY0N09Ma3Z3dXhMb1F3Sm5jSzktR0lEX2VIMXNPZmR4MjFwWU00ckZkdkVIeTlzWXpHZGptbXlaRUxoVkpHQzR0WlFoNGJoUTRlajVR?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:03:12 GMT",-0.296
1,1 Reason Now Is a Great Time to Buy SoFi Stock - Yahoo Finance,https://news.google.com/rss/articles/CBMieEFVX3lxTE96S3VFQkxXSDk5clZ2TVB6UlFPUXlSeG5XQVNldVdsZUlMdkR2VWtzMlNKTUxNdVd2R2FZVkJVMFVmRExzYlpsWGxyOG5sYWlPVTZzbVBiZjFSalhvTThYazZKOXA4UnVtU0RBVTQ1d1BPcFEtSGdudg?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 19:48:25 GMT",0.6249
1,3 Reasons ONTF is Risky and 1 Stock to Buy Instead - FinancialContent,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc0ZWcFhBQzd4Mjh5NThmZ1Q5M2xjT21GcTFkSWlULXFpczB2TS1qSmJWX1MyaEpRMWNybFkwVWVUWm1TWEJ3V0ExVzdOeWpvRlNjQTZpSlJJeDg4LU5LVkRud28xZWlMTkhpYkhsN2ZJRGpEZUhhVENobG1iSUJwQ1kzb0phWHN0alFpemFhLUw4c3Z6cmNYYW9YemF6aGxSN283VHRaYm1aM3VHTk1lLUJhc2xSMjZkaERRWnF3?oc=5,FinancialContent,"Tue, 23 Sep 2025 04:06:00 GMT",-0.2023
1,1 Growth Stock Down 40% to Buy Hand Over Fist Right Now - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQc0JRSXRGWFU0dzEtOFd4eVVHc0t6X1kxaWM5ZEdDTkpRT1l6NFRhbUJ6OTNObFZseWVraDJ4TkdBWmU2ZzNSZ2tDc0p4WW55SnlQdTFiVDkyX0tHQjMxYUtNZk81U2k0TUlIekRqTWQ3Z3ozRERRQk9najZUaVpQd3dXNFA1MmxqUE1qeGRMczJkWmk1dkJMcQ?oc=5,The Motley Fool,"Tue, 23 Sep 2025 13:45:00 GMT",0.4404
1,"1 Unstoppable Stock That Could Join Nvidia, Microsoft, Meta, Amazon, and Broadcom in the $1 Trillion Club in 2026 - The Motley Fool",https://news.google.com/rss/articles/CBMilwFBVV95cUxQVmdnTEp0a2FsMTRtUEw2VHNNMmg1Zl9YS0pQZlVoNXJ5SHJHZmRKZ1IxNUxzQnZDdTFjdmFlcm8yRG84ZEpCYi1mUUl0MkJOM0VwWUpESXczb25JbjZyWkxiY0ZqZDVtcWhjLWhCYXlkYTdkWEdxRnhmV3RiR01HTkNsYUlaQ1JwTGM2NEFNVk9hNGdCU0k4?oc=5,The Motley Fool,"Tue, 23 Sep 2025 08:13:00 GMT",-0.2023
1,1 Unstoppable Artificial Intelligence (AI) Stock That Could Soar 325% by 2036 - Nasdaq,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVmZXLWdrX3hEQVJGVGdJQnA2S1Y5RlY5RHdTQUJ2c3hGZlY0a2JSNV9hd253blN5ZDM0NVpoTzgtNnIxZDVsMDBqc1hGZS1aZnJNWHY3VzJ3Nlp0MlpTYzNGRFJwMDNHeGNRTlFyNXFfcF9salVxSjVGcGc0RDE1SkE3T29fSGN3S1A5OU5rNDdjcUxHNl9pemdZZjdFbTA?oc=5,Nasdaq,"Tue, 23 Sep 2025 08:16:00 GMT",0.3182
1,1 Magnificent Real Estate Dividend Stock Down 6.5% to Buy and Hold Forever - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdjhjSkVZclNjVG9MSXZsODlHSHg4OWNNdnRlaG1nX3BfZ09zQ1dIS2UwNnFQU09EOG5aeVpXYzZROUN5emV4ZHBCc0ptZy1HVXU1NXpqUjVvZ29IRHBDQWtjTG5MbnhsRlQ5djhfdFJBdEpTMktxWm1GN2JzaFV4WUVkTHFJRXFuUlVFQU9DM2pMN1RyMDBkeQ?oc=5,The Motley Fool,"Tue, 23 Sep 2025 09:18:00 GMT",0.25
1,3 Reasons BC is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE1xeWRjY19GNnloUGRtRFh0Q2FKb3Z2UEpkSEEzVVBTR2NDXzVJUnNhWnBuWVJMZHhKdldmT2E1SmFMNmJDOEEtUS1VV2NodFF6QUhweF9nMWRCM1FCTTFldzd1WmhkdXB2VUZJeVprckJHQmVT?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:01:35 GMT",-0.2023
1,1 Reason Why You Should Buy Nvidia Stock Before the End of 2025 - The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxNVXhaZkRfNklMekZIR0ZpaVBWUlhrMllaYW00VnQtbGVRUFBFa2lfVjN5alQ1d2tWZXdGZEY0NktqRWw4MHU1ang2OEFhLWlKMTF0dHJCWHVZZDdwN0hJdF9fb2t5MnE2U0U3ZlJvdWtWXzRVNTR4Tm5ZTUQ0d0htMGJhX2ZNejFHeE5zemFmdm5vdw?oc=5,The Motley Fool,"Tue, 23 Sep 2025 10:12:00 GMT",-0.4404
1,Are You a Value Investor? This 1 Stock Could Be the Perfect Pick - Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTFBKU3NmSi05UWdicTk0VUI2cGl6WHFWQ21lbmhfOUFYSVhaeExFWXd6R0I2WVdRemM5eXhCTUVXNWR5MG5ESjZHbHFyZ3NRald1ZDVMdVY4dnY4STh6OGZXX2JmWDE4ZlBtaFBrY2J6YzJwWHJxY250Qzl4NmJmZjA?oc=5,Yahoo Finance,"Mon, 22 Sep 2025 13:40:02 GMT",0.7269
1,1 Reason Why You Should Buy Nvidia Stock Before the End of 2025 - Nasdaq,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPTWk4TTRlV29uZmdrMGcwQXdFUkN3Nk9tQmpJaVdaNWJNUWg4TF9yLWMtYmMzWlhyMWxzQXRFSTBrSlJMTUJuS2NiTGhaMGQtSVh0OThoQldpamJqTm5ZSUtidHZnZFlYY0tOb1pVMzl4VWdVR1R6OF9lLVU4UDlUZm5kaGZoOE5D?oc=5,Nasdaq,"Tue, 23 Sep 2025 10:12:00 GMT",0.0
1,1 Unpopular Stock That Deserves a Second Chance and 2 Facing Headwinds - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNM1pXUnJlWUQyWVoweXl0cFNsT2M0dU91MWcyX3RRbWw3ejJNMG1DMjhJc1RiM01lQnhaR1JNQVFkaElOcHE5dWRrYS04bkw3c3NwSW9KYkRJa2plR2RJM3hjY2lCNHoxUjZBN1JzcFRmVDc1VFU2dmY5VDRBRXBQQUtHM1FlZw?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:37:12 GMT",0.25
1,"American Rebel Holdings, Inc. Announces 1-for-20 Reverse Stock Split Effective October 3, 2025 - Quiver Quantitative",https://news.google.com/rss/articles/CBMiywFBVV95cUxQRXI3WVB5djFhVEtxRjY3WTRTSkVIQ2xSR2xjcmEtZWg4SEdSMW9saVN3dXBaY0tkM1l6RzVWdWpIQ3p2MVJrR2FVRUw0TW83enhBZXYwZlEtaUctLWhqb3NpNzNwSlFSTE1PQnNsS3c3S1B2aFF1Q0xjNVFFbVBoQV9uMV9yaWlZcXpWRVItejY2REt0c21aajN5Z1JvcE9SeXNjZUExVTNuQXRLdnplb3RxX0lhdzhxVUc3blU1WGVTa3JWTjloZUVTbw?oc=5,Quiver Quantitative,"Tue, 23 Sep 2025 13:40:00 GMT",0.3612
1,1 Bank Stock to Research Further and 2 We Avoid - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQVnN0b21kM3FSaHZBSGJKY2JSSDNjbTJKczVCbEhkSzVMUVJmZmNtNXc3bDFLX1dYaUcyYmZVMWt4UGhYcG5JVFFCSmpKUGxJWlZIUG5wRkdweG9Zbk43N3ZfdHhKUUFDMWZkUWg0dHNQZEVNbGd2OXREYkJDSDh5QQ?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:40:50 GMT",-0.296
1,1 Cash-Producing Stock to Target This Week and 2 We Turn Down - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRmMzcG5DbkFBOHEwdC1nbVBjemhRaWJyOHI5OXBMd0RIZFQzUWwwUndlVkVjREh0c2thYWVGSVlaNWMwem1Gd3U5MU01QjhNdURhSWRMNUtGQXRkWTJ5ZmxOZXhnWk1kMVowcUdjdTBCVlZJbHJJb2d1SmpIR0d1Tg?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:35:45 GMT",0.0
1,1 Reason to Buy Bristol Myers Squibb Stock - The Motley Fool,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZ1pRY2lBMzBQTFJKS29PNnl4eWFFREhqRE1CbmtVLUtJTGFRa3FWcGJHLWJ2VDktTGZuMDluSGZKODZUNEVkcnppWTlZRXFndHktc1p3V3dFOEtsYkl6a3ZlRndELU5ZTkJHenJBdHZpT0hPUDFOVWxYZmZJcFFJbXJENFM3cjY5M0JpVmR3?oc=5,The Motley Fool,"Tue, 23 Sep 2025 07:26:00 GMT",-0.4404
1,1 Small-Cap Stock to Target This Week and 2 That Underwhelm - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE9BdzdVSmJwb0ZrYkZvY1ZzaW1ER1V3eWNvQTNVMDJRTWw2Y2tzUHIycEFnVmN0MUJ5Z2l2YmcycDdJUHE0TENtVElKNGhmY1RhUldBSkdFUGhaVlZHYnA0Ukxzc21oczd3ajNBQUJDZk9IUWtDQWluSjJR?oc=5,Yahoo Finance,"Tue, 23 Sep 2025 04:34:25 GMT",0.0
1,Are You a Momentum Investor? This 1 Stock Could Be the Perfect Pick - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdzdLazEzbTRWeWFWdjdzTTlDalRQWmQ2QmlmYkdETEo5M0t3UmNKV2VpeEVLa2tiUGdfbUt3eHlRY092Wm83UWVNeWt4NUlaMnptLTE3bjRRUHBoS3l6RWcyNk5RZl9Sc242cXJnNDNXX3FsQUNaLWtTbUlNb2tFNVRuTQ?oc=5,Yahoo Finance,"Mon, 22 Sep 2025 13:50:01 GMT",0.5719
1,3 Reasons TREX is Risky and 1 Stock to Buy Instead - FinancialContent,https://news.google.com/rss/articles/CBMivgFBVV95cUxNemgtUnBGejF0M3VxM0U1Ykp5V1lJRGpmUWZqUnJFcEp5eVlVb2RhU1I4Nlk4Vm90VkE3LU1YRFBBU21XVXp3d1JCMHA2TzJhVXhITDhXX3lmbG4yNlA5Vlh3NWlFTWliTnlpTlZkVEZwdmtOZFktRFJqdkZmanpvQnRMQ3dGUnlONXJkNmx3OGtMYkNmWGpIbkJzd3hhX25xa0hwdjJUZmZ0YktlUEoyTzdTZE5mU3p0QTM4Z09n?oc=5,FinancialContent,"Tue, 23 Sep 2025 04:05:00 GMT",-0.2023
1,"This Top AI Stock Has Clobbered Nvidia Stock Over 1 Year, 3 Years, and 5 Years (It's Also Beaten Palantir in Every Period) - The Motley Fool",https://news.google.com/rss/articles/CBMihgFBVV95cUxNME5TUFV1VEdMRmh5UjcwaC15R1RRWmpfV21laC13NEo2SXRSOXlfSkNsVlFJWThSRFN1NjF1RU5paWlVMkNBQUQ0VE9ma19Bb0tIX1lLbDlLcFkydDZXUVQzMmtLR0xBTVk5QjFZRjd4Q2FZd011d3pyc1k3LUxOWUxjWTZtQQ?oc=5,The Motley Fool,"Tue, 23 Sep 2025 09:00:00 GMT",-0.5994
1,1 Top Dividend Stock to Buy and Hold Forever - The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxPandaTWNsenFZenZiSDVHclc2T1libTJ6aS1lX1c5SUprVnczY0pGc3F0aXFwSHhQVXcyU1lsUkdxTUktQlh0S095SnJ4REdYTWpWd21obzFuaUozWW02dF92ekg2M1pHeGprckJUX2ZJWTd6YkRucWwxczlvX2lqSFg1ejhfOFM4QkdTVDlBbHY?oc=5,The Motley Fool,"Tue, 23 Sep 2025 01:20:00 GMT",-0.2732
1,1 Surging Stock to Own for Decades and 2 We Question - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBIQmtLQ0R0SWdtc0I0QjhpR3JtaHNEeF9XOE1OS0dTYkxJSTJUQ294VlRXVlFGNFQxQlJSTm9jSWxpMzF0OXlkVzlxUFF6TkdUeWJHb01NS0lwMllTN3FTbVNnckFmN1YtSGo0MG5NU0liLUpueDlBX2pyS05lUQ?oc=5,Yahoo Finance,"Mon, 22 Sep 2025 04:39:49 GMT",0.0
1,3 Reasons to Sell LC and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMic0FVX3lxTE5IOHVWa29iSEJ3NDNJWGx3ZTVjM0RFbVdiZkpsWm5rZ2dwUmN1REVPcXFaV04wMmN6SjVBZHFGM2ZJVkJFNlRzdzBRN21oc2MwNmwwRmNpc3ZXRUMzckdERGNlTHBiVHlNYW1fT0lWNHFkT1U?oc=5,Yahoo Finance,"Mon, 22 Sep 2025 04:03:59 GMT",0.0
1,1:20 Reverse Split: American Rebel Shrinks 10.2M Shares to 514K While Protecting Small Shareholders - Stock Titan,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNWW15V29PZ09aUG04WHZyQ2VuNWh1Y0hyZGZLVmpnZHdhNUJlM2ZJa2RfUzRiZldUY2pnU3ozSGtPZmYwZEdWZWhOaDNzMVNDN3NwNjh2SUp6YUZJOUx0enpXNEluVVp1aEY2SFh4QUVrVThtOXp0d1VaQ0JWeGtFWmpUV1BrcklWV19rQmxiRjAyOHNZSkJrdUlXVzBNd0Z0VDk2aG44a1dpemhNUzVZMWhybDNNRERURUtVN01ubnFTUQ?oc=5,Stock Titan,"Tue, 23 Sep 2025 13:30:00 GMT",0.1531
1,1 Dividend Stock Down 32% You'll Regret Not Buying on the Dip - Yahoo Finance,https://news.google.com/rss/articles/CBMiekFVX3lxTE8wMnpqSVhoTUZhemEzVlVxMEZvNnhvLWRyb21jWXJmRktGMV95QUE5MXZPRDk3bWVUd0dyZE1sQWtlS1YzSWl4Qy1heUd5ejFyMU1TWC1pdTdCNFl2YVhiVFdPOEFLTzg2MmhzdnQyMjUwYWFhdm1rcUJn?oc=5,Yahoo Finance,"Sun, 21 Sep 2025 07:53:00 GMT",-0.4215
1,3 Reasons to Sell CNXN and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidkFVX3lxTE95clJ4dEs4UU8tc3gzcmRIZnBEd0ZaQnlkbWpDSjdkOVNDTmR4Y2xlWGExd1h4NUxCMndxUFc0OXZxdVdFUDJHWlFKanl0SEhnWU1YaXJEejY1OHBMVWJOdC16a25EQ2l0eHFyN2tERTFsanFfWHc?oc=5,Yahoo Finance,"Mon, 22 Sep 2025 04:02:36 GMT",0.0
1,3 Reasons INTC is Risky and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMid0FVX3lxTFBCbnpyTFBQMzc4cXBLZW5GVFg3b0JyRHAzYWJlZkNrQkxFSTJPYTNKNTJQVjZxOUNLR3FEWlNXa0g0X2JkMkdHQ045Q01kVWFWUXNyVGlIUUR3dzB2QWoxNmtHa1pzNENCQUZpdGdyWlE3R21YcHVr?oc=5,Yahoo Finance,"Mon, 22 Sep 2025 04:05:08 GMT",-0.2023
1,3 Reasons to Sell LZB and 1 Stock to Buy Instead - Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE1ULTkyMVBVWE1sNFhnZ2hqU3NNd2F5XzZyUE9sNjFmdkVRSUl1WmpnanREeGoxdk1PYkZkRndpQUE3MXFEeE1IeWNPQ0hMNnpXV2RBSm1ZX3RLeGdJMmVubVlTVlJqV2lhLWpkYS0zaVhoU1g2?oc=5,Yahoo Finance,"Mon, 22 Sep 2025 04:00:48 GMT",0.0
1,Utility Giant FirstEnergy's $0.445 Dividend Supports 6M Customer Network Across 6 States - Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQakF6ZTFzZXlUTVE5VW1LWU4xLUpkN3VUM21VZVpMV1lOOWptMkc4VGVQclQ4M1lxYVM5bDV4cHdHRmlUV09BQ1kwMktwUEZkX2xOeElGZ19UT1Y0ZHE3bVdQOFM4VkRibXdXRWl0bElzWkZzdEQ3eHUxU1hrSUtpVm5kZW9kUms4MzBsWG5yclBlN1l5NlhBUVZydTNaSnlQem1WSGF6T0M1a0I3aWJoamFqVmpwOHJBU09n?oc=5,Stock Titan,"Tue, 23 Sep 2025 20:20:00 GMT",0.3612
