No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
,ACRV,Acrivon Therapeutics Inc,Healthcare,Biotechnology,USA,,-,1.66,1.83,300495
,ACSI,American Customer Satisfaction ETF,Financial,Exchange Traded Fund,USA,,-,66.33,-0.19,2984
,ACT,Enact Holdings Inc,Financial,Insurance - Specialty,USA,,8.70,38.3,-0.36,129279
,ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,USA,,-,3.26,-1.51,56135
,ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,USA,,-,7.15,7.68,74566
,ACTV,LeaderShares Activist Leaders ETF,Financial,Exchange Traded Fund,USA,,-,33.85,0.05,1371
,ACU,Acme United Corp,Consumer Defensive,Household & Personal Products,USA,,16.93,42.64,-1.95,10482
,ACV,Virtus Diversified Income & Convertible Fund,Financial,Closed-End Fund - Equity,USA,,5.30,24.48,0.1,26045
,ACVA,ACV Auctions Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,,-,10.34,-0.58,736533
,ACVF,American Conservative Values ETF,Financial,Exchange Traded Fund,USA,,-,49.41,0.36,2198
,ACVT,Advent Convertible Bond ETF,Financial,Exchange Traded Fund,USA,,-,27.02,-0.09,25
,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,,-,138.4,0.47,1224130
,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,,-,119.3,-0.18,37942
,ACWX,iShares MSCI ACWI ex US ETF,Financial,Exchange Traded Fund,USA,,-,64.93,0.39,489540
,ACXP,Acurx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,4.1,0.0,61635
,AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,USA,,-,48.14,-0.41,54680
,ADAG,Adagene Inc ADR,Healthcare,Biotechnology,China,,-,2.03,-0.98,60355
,ADAM,Adamas Trust Inc,Real Estate,REIT - Mortgage,USA,,38.28,7.26,-1.69,218389
,ADAP,Adaptimmune Therapeutics Plc ADR,Healthcare,Biotechnology,United Kingdom,,-,0.17,16.34,135767654
,ADBE,Adobe Inc,Technology,Software - Application,USA,,22.63,363.27,-0.72,2136047
,ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,USA,,-,11.63,-1.36,359532
,ADC,Agree Realty Corp,Real Estate,REIT - Retail,USA,,42.31,70.94,-0.39,212928
,ADCT,Adc Therapeutics SA,Healthcare,Biotechnology,Switzerland,,-,3.42,0.15,507287
,ADEA,Adeia Inc,Technology,Software - Application,USA,,22.71,16.84,1.2,129502
,ADFI,Anfield Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,8.6,-0.23,1289
,ADGM,Adagio Medical Holdings Inc,Healthcare,Medical Devices,USA,,-,1.75,2.34,97518
,ADI,Analog Devices Inc,Technology,Semiconductors,USA,,62.91,247.3,0.81,774826
,ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,-,0.35,-0.14,340861
,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,-,18.47,-0.22,874
,ADM,Archer Daniels Midland Co,Consumer Defensive,Farm Products,USA,,26.02,59.12,-4.1,2119528
,ADMA,Adma Biologics Inc,Healthcare,Biotechnology,USA,,18.66,15.85,-0.38,1315928
,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,,-,51.2,0.36,1972
,ADN,Advent Technologies Holdings Inc,Industrials,Electrical Equipment & Parts,USA,,-,3.41,4.28,158177
,ADNT,Adient plc,Consumer Cyclical,Auto Parts,USA,,-,24.46,-0.53,284737
,ADP,Automatic Data Processing Inc,Technology,Software - Application,USA,,29.35,292.97,0.33,628204
,ADPT,Adaptive Biotechnologies Corp,Healthcare,Biotechnology,USA,,-,13.93,4.27,1266823
,ADPV,Adaptiv Select ETF,Financial,Exchange Traded Fund,USA,,-,42.99,-0.11,11328
,ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,Ireland,,-,9.4,0.75,37858
,ADSK,Autodesk Inc,Technology,Software - Application,USA,,67.56,325.85,0.99,377685
,ADT,ADT Inc,Industrials,Security & Protection Services,USA,,13.11,8.75,2.08,6229959
,ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,USA,,-,9.43,-0.79,364571
,ADTX,Aditxt Inc,Healthcare,Biotechnology,USA,,-,0.99,2.56,36733
,ADUR,Aduro Clean Technologies Inc,Industrials,Pollution & Treatment Controls,Canada,,-,13.33,-0.15,168561
,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,,24.93,113.03,1.01,72781
,ADV,Advantage Solutions Inc,Communication Services,Advertising Agencies,USA,,-,1.75,-1.41,248775
,ADVB,Advanced Biomed Inc,Healthcare,Diagnostics & Research,Taiwan,,-,0.45,-4.29,166315
,ADVE,Matthews Asia Dividend Active ETF,Financial,Exchange Traded Fund,USA,,-,38.64,0.05,901
,ADVM,Adverum Biotechnologies Inc,Healthcare,Biotechnology,USA,,-,3.39,-9.84,673696
,ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,USA,,7.37,22.46,0.33,201427
,ADXN,Addex Therapeutics Ltd ADR,Healthcare,Biotechnology,Switzerland,,2.01,8.7,-3.22,3157
,AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,Switzerland,,-,12.97,3.84,185187
,AEC,Anfield Energy Inc,Basic Materials,Other Industrial Metals & Mining,Canada,,-,8.44,19.04,165664
,AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,USA,,21.80,99.27,0.14,316312
,AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,USA,,6.71,6.51,-0.23,63118
,AEG,Aegon Ltd,Financial,Insurance - Diversified,Netherlands,,8.72,7.9,1.28,3010257
,AEHL,Antelope Enterprise Holdings Ltd,Industrials,Building Products & Equipment,China,,-,2.99,-16.71,245580
,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,,-,31.87,6.42,1076399
,AEI,Alset Inc,Real Estate,Real Estate - Development,USA,,-,3.35,-3.52,125789
,AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,USA,,79.02,174.17,-0.1,201576
,AEM,Agnico Eagle Mines Ltd,Basic Materials,Gold,Canada,,27.42,161.25,0.04,2605525
,AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,USA,,-,0.75,3.17,159776
,AEMS,Anfield Enhanced Market ETF,Financial,Exchange Traded Fund,USA,,-,10.81,0.65,586
,AENT,Alliance Entertainment Holding Corporation,Communication Services,Entertainment,USA,,23.34,6.91,-0.07,37530
,AEO,American Eagle Outfitters Inc,Consumer Cyclical,Apparel Retail,USA,,17.38,18.05,-4.35,5469940
,AEON,AEON Biopharma Inc,Healthcare,Biotechnology,USA,,-,0.77,0.53,68980
,AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,USA,,15.62,106.64,-0.39,966343
,AER,Aercap Holdings N.V,Industrials,Rental & Leasing Services,Ireland,,7.60,121.95,1.45,280410
,AERT,Aeries Technology Inc,Industrials,Consulting Services,Singapore,,-,0.85,-0.58,1216299
,AES,AES Corp,Utilities,Utilities - Diversified,USA,,9.26,13.11,0.49,2937427
,AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,,85.26,11.07,1.98,593336
,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,,-,20.6,-0.39,3365
,AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,USA,,-,48.33,-6.22,2189
,AEVA,Aeva Technologies Inc,Technology,Software - Infrastructure,USA,,-,18.19,-0.49,1227681
,AEYE,AudioEye Inc,Technology,Software - Application,USA,,-,13.78,4.2,42529
,AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,USA,,-,10.89,0.09,42014
,AFBI,Affinity Bancshares Inc,Financial,Banks - Regional,USA,,18.28,19.7,-0.58,199
,AFCG,Advanced Flower Capital Inc,Real Estate,REIT - Mortgage,USA,,-,4.11,-7.22,240799
,AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,USA,,15.60,142.21,0.67,89190
,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,9.36,-0.3,29363
,AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,USA,,-,25.33,-0.12,171
,AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,USA,,49.98,11.31,0.0,0
,AFK,MVIS GDP Africa Index,Financial,Exchange Traded Fund,USA,,-,23.98,0.59,22548
,AFL,Aflac Inc,Financial,Insurance - Life,USA,,24.28,107.38,-0.61,690427
,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,,-,38.66,0.31,19274
,AFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,,-,34.36,0.09,3803
,AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,,-,30.15,0.28,2153
,AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,,-,8.89,-2.84,4955
,AFRM,Affirm Holdings Inc,Technology,Software - Infrastructure,USA,,692.89,88.76,-3.71,4037289
,AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,,-,24.41,-7.82,8798
,AFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,,-,30.23,0.11,10667
,AFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,,-,33.12,0.31,4575
,AFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,,12.36,16.01,1.2,58430
,AG,First Majestic Silver Corporation,Basic Materials,Silver,Canada,,-,12.03,13.28,29644173
,AGAE,Allied Gaming & Entertainment Inc,Communication Services,Entertainment,USA,,-,0.97,-7.57,155093
,AGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,,82.52,109.78,0.11,140950
,AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,,14.44,13.28,0.93,150572
,AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,,-,37.13,0.32,513
,AGEN,Agenus Inc,Healthcare,Biotechnology,USA,,-,4.6,4.93,456764
,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,-,100.23,-0.06,3020034
,AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,,-,25.37,-0.12,3616
,AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,-,20.86,0.24,33904
,AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,,-,41.64,0.01,974
,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,-,44.34,-0.09,39375
,AGH,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,USA,,-,2.83,-15.02,467897
,AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,,40.05,32.95,1.89,2224526
,AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,,3.50,38.71,2.68,158236
,AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,,-,22.03,0.93,33482
,AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,-,37.54,0.29,35751
,AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,,-,1.13,-2.16,2934649
,AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,,10.72,182.04,-0.85,18584
,AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,,1.35,8.68,-16.04,2394725
,AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,,-,51.25,2.71,2978
,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,,30.20,9.81,-1.65,16990042
,AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,,-,33.44,0.42,2113
,AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,,9.24,83.61,-0.02,92245
,AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,,-,30.79,0.32,5782
,AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,,-,68.3,4.43,1837855
,AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,,-,16.14,0.31,2525
,AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,-,26.05,-0.06,15
,AGRI,AgriFORCE Growing Systems ltd,Consumer Defensive,Farm Products,Canada,,-,6.05,151.04,113757496
,AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,Luxembourg,,22.79,8.13,2.89,303980
,AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,,-,30.18,0.44,468
,AGX,"Argan, Inc",Industrials,Engineering & Construction,USA,,31.82,264.37,1.43,135268
,AGYS,"Agilysys, Inc",Technology,Software - Application,USA,,214.18,106.06,0.42,66980
,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,,-,110.18,-0.08,24478
,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,,-,22.47,-0.05,17525
,AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,,16.58,8.86,-0.28,334568
,AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,,-,1.68,-4.98,1444
,AHH,Armada Hoffler Properties Inc,Real Estate,REIT - Diversified,USA,,78.61,7.23,-1.88,257474
,AHL,Aspen Insurance Holdings Ltd,Financial,Insurance - Property & Casualty,Bermuda,,10.03,36.7,0.14,220455
,AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,,-,23.72,0.84,1567
,AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,,-,42.18,-0.1,506154
,AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,,-,5.93,0.19,17299
,AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,,-,46.97,0.07,2630
,AI,C3.ai Inc,Technology,Software - Infrastructure,USA,,-,18.56,3.69,5984868
,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,,-,93.32,0.87,18178
,AIBD,Direxion Daily AI and Big Data Bear 2X Shares,Financial,Exchange Traded Fund,USA,,-,7.56,3.0,32315
,AIBU,Direxion Daily AI and Big Data Bull 2X Shares,Financial,Exchange Traded Fund,USA,,-,55.04,0.8,21274
,AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,,-,44.93,0.12,4918
,AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,,-,35.81,0.7,5065
,AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,,-,2.9,0.52,133771
,AIFU,AIFU Inc,Financial,Insurance Brokers,China,,5.31,5.85,-9.3,74555
,AIG,American International Group Inc,Financial,Insurance - Diversified,USA,,14.15,76.32,-0.85,1373259
,AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,,-,2.37,-0.42,175322
,AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,,-,22.22,3.31,61143
,AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,,-,1.75,7.01,9408297
,AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,,-,2.68,0.0,135099
,AIMD,Ainos Inc,Healthcare,Medical Devices,USA,,-,3.84,2.13,63678
,AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,,28.12,56.35,0.04,93903
,AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,,-,25.51,0.12,428
,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,,5.20,24.48,0.78,32386
,AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,,-,25.51,0.14,368
,AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,,-,5.36,0.45,499603
,AIP,Arteris Inc,Technology,Semiconductors,USA,,-,10.43,5.62,429194
,AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,,-,43.28,0.23,135878
,AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,,-,22.92,1.77,88343
,AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,,-,49.62,0.99,2166528
,AIR,AAR Corp,Industrials,Aerospace & Defense,USA,,230.79,77.15,2.46,267132
,AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,,-,0.91,-8.19,9184357
